nces_leaid,district_name,state,city,enrollment,spring_break_start,spring_break_end,winter_break_start,winter_break_end,summer_start,summer_end,first_day,last_day,school_year,source,confidence
0613740,Fieldbrook Elementary,CA,McKinleyville,108,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0613800,Fillmore Unified,CA,Fillmore,3811,2026-03-30,2026-04-03,2025-12-22,2026-01-05,2026-06-04,2025-08-13,2025-08-13,2026-06-04,2025-2026,firecrawl_confirmed,confirmed
0613840,Firebaugh-Las Deltas Unified,CA,Firebaugh,2192,2026-04-04,2026-04-08,2025-12-20,2026-01-03,2026-05-26,2025-08-05,2025-08-05,2026-05-26,2025-2026,firecrawl_confirmed,confirmed
0613860,Flournoy Union Elementary,CA,Flournoy,45,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0613890,Folsom-Cordova Unified,CA,Rancho Cordova,20486,2026-04-03,2026-04-10,2025-12-22,2026-01-02,2026-05-28,2025-08-07,2025-08-07,2026-05-28,2025-2026,firecrawl_confirmed,confirmed
0613920,Fontana Unified,CA,Fontana,33844,,,,,2026-05-28,2025-08-06,2025-08-06,2026-05-28,2025-2026,schoolcalendarinfo,confirmed
0613980,Foresthill Union Elementary,CA,Foresthill,446,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0614010,Forestville Union Elementary,CA,Forestville,224,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0614040,Forks of Salmon Elementary,CA,Forks Of Salmon,0,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0614070,Fort Bragg Unified,CA,Fort Bragg,1682,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0614130,Fort Ross Elementary,CA,Cazadero,14,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0614190,Fortuna Union High,CA,Fortuna,1066,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-04,2025-08-11,2025-08-11,2026-06-04,2025-2026,educounty,confirmed
0614220,Fountain Valley Elementary,CA,Fountain Valley,5968,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-27,2025-08-27,2026-06-12,2025-2026,educounty,confirmed
0614250,Fowler Unified,CA,Fowler,2571,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-07-30,2025-07-30,2026-05-21,2025-2026,educounty,confirmed
0614340,Franklin Elementary,CA,Yuba City,490,2026-04-20,2026-04-24,2025-12-24,2026-01-02,2026-06-15,2025-08-27,2025-08-27,2026-06-15,2025-2026,educounty,confirmed
0614370,Franklin-McKinley Elementary,CA,San Jose,5942,2026-04-06,2026-04-10,2025-12-22,2026-01-09,2026-06-12,2025-08-11,2025-08-11,2026-06-12,2025-2026,firecrawl_confirmed,confirmed
0614400,Fremont Unified,CA,Fremont,33057,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-06-02,2025-08-12,2025-08-12,2026-06-02,2025-2026,schoolcalendarinfo,confirmed
0614430,Fremont Union High,CA,Sunnyvale,9978,2026-04-13,2026-04-17,2025-12-22,2026-01-02,2026-06-04,2025-08-18,2025-08-18,2026-06-04,2025-2026,firecrawl_confirmed,confirmed
0614490,French Gulch-Whiskeytown Elementary,CA,French Gulch,18,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0614520,Freshwater Elementary,CA,Eureka,307,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0614550,Fresno Unified,CA,Fresno,69424,2026-03-30,2026-04-06,2025-12-22,2026-01-09,2026-06-11,2025-08-18,2025-08-18,2026-06-11,2025-2026,schoolcalendarinfo,confirmed
0614700,Fruitvale Elementary,CA,Bakersfield,3031,2026-04-04,2026-04-08,2025-12-20,2026-01-03,2026-05-29,2025-08-10,2025-08-10,2026-05-29,2025-2026,firecrawl_confirmed,confirmed
0614730,Fullerton Elementary,CA,Fullerton,11620,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,firecrawl_confirmed,confirmed
0614760,Fullerton Joint Union High,CA,Fullerton,13152,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0614790,Galt Joint Union Elementary,CA,Galt,3341,2026-04-04,2026-04-08,2025-12-20,2026-01-03,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0614820,Galt Joint Union High,CA,Galt,2063,2026-04-01,2026-04-08,2025-12-20,2026-01-03,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0614880,Garden Grove Unified,CA,Garden Grove,38157,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-27,2025-08-11,2025-08-11,2026-05-27,2025-2026,scraped_firecrawl,confirmed
0614910,Garfield Elementary,CA,Eureka,69,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0614940,Garvey Elementary,CA,Rosemead,4276,2026-04-06,2026-04-17,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-09-02,2026-06-05,2025-2026,llm_extract,confirmed
0614950,Gateway Unified,CA,Redding,2171,2026-04-04,2026-04-08,2025-12-20,2026-01-03,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0614970,Gazelle Union Elementary,CA,Gazelle,35,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0615000,General Shafter Elementary,CA,Bakersfield,179,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0615090,Gerber Union Elementary,CA,Gerber,399,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0615150,Geyserville Unified,CA,Geyserville,211,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0615180,Gilroy Unified,CA,Gilroy,10418,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-20,2025-08-20,2026-06-12,2025-2026,firecrawl_confirmed,confirmed
0615240,Glendale Unified,CA,Glendale,24412,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-06-11,2025-08-20,2025-08-20,2026-06-11,2025-2026,firecrawl_confirmed,confirmed
0615270,Glendora Unified,CA,Glendora,6509,2026-03-30,2026-04-03,2025-12-19,2026-01-02,2026-05-29,2025-08-14,2025-08-14,2026-05-29,2025-2026,firecrawl_confirmed,confirmed
0615390,Gold Oak Union Elementary,CA,Placerville,466,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0615450,Gold Trail Union Elementary,CA,Placerville,520,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0615480,Golden Feather Union Elementary,CA,Oroville,69,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0615510,Goleta Union Elementary,CA,Goleta,3416,2026-03-28,2026-04-01,2025-12-21,2026-01-01,2026-06-10,2025-08-18,2025-08-18,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
0615600,Gorman Joint,CA,Gorman,83,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0615690,Grant Elementary,CA,Redding,643,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0615780,Grass Valley Elementary,CA,Grass Valley,1601,2026-04-03,2026-04-10,2025-12-22,2026-01-02,2026-06-10,2025-08-13,2025-08-13,2026-06-10,2025-2026,educounty,confirmed
0615810,Gratton Elementary,CA,Denair,142,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0615840,Gravenstein Union Elementary,CA,Sebastopol,767,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-06-03,2025-08-14,2025-08-14,2026-06-03,2025-2026,educounty,confirmed
0615870,Graves Elementary,CA,Salinas,31,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0615990,Green Point Elementary,CA,Blue Lake,14,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0616050,Greenfield Union,CA,Bakersfield,9177,2026-03-30,2026-04-06,2025-12-20,2026-01-03,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0616080,Greenfield Union Elementary,CA,Greenfield,3334,2026-03-28,2026-04-01,2025-12-21,2026-01-01,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0616110,Grenada Elementary,CA,Grenada,192,2026-03-09,2026-03-13,2025-12-22,2025-12-31,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,educounty,confirmed
0616230,Grossmont Union High,CA,El Cajon,16675,2026-03-23,2026-04-03,2025-12-22,2026-01-02,2026-06-10,2025-08-11,2025-08-11,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
0616260,Guadalupe Union Elementary,CA,Guadalupe,1279,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0616300,Cucamonga Elementary,CA,Rancho Cucamonga,2299,2026-03-30,2026-04-03,2025-12-20,2026-01-03,2026-06-02,2025-08-10,2025-08-10,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
0616320,Guerneville Elementary,CA,Guerneville,231,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0616323,Gustine Unified,CA,Gustine,1746,2026-04-06,2026-04-10,2025-12-22,2026-01-05,2026-06-05,2025-08-13,2025-08-13,2026-06-05,2025-2026,educounty,confirmed
0616325,Hacienda la Puente Unified,CA,City Of Industry,16190,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-22,2025-08-04,2025-08-04,2026-05-22,2025-2026,educounty,confirmed
0616470,Hanford Elementary,CA,Hanford,5525,2026-03-30,2026-04-02,2025-12-22,2026-01-02,2026-06-04,2025-08-11,2025-08-11,2026-06-04,2025-2026,firecrawl_confirmed,confirmed
0616500,Hanford Joint Union High,CA,Hanford,4237,2026-03-30,2026-04-03,2025-12-22,2026-01-05,2026-06-06,2025-08-12,2025-08-12,2026-06-06,2025-2026,firecrawl_confirmed,confirmed
0616530,Happy Camp Union Elementary,CA,Happy Camp,107,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0616560,Happy Valley Elementary,CA,Santa Cruz,120,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0616570,Happy Valley Union Elementary,CA,Anderson,478,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0616620,Harmony Union Elementary,CA,Occidental,195,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0616650,Hart-Ransom Union Elementary,CA,Modesto,1173,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0616680,Hawthorne,CA,Hawthorne,7090,2026-04-01,2026-04-05,2025-12-20,2026-01-03,2026-06-10,2025-08-10,2025-08-10,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
0616740,Hayward Unified,CA,Hayward,17887,2026-03-30,2026-04-03,2025-12-21,2025-12-31,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0616830,Heber Elementary,CA,Heber,1186,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0616860,Helendale Elementary,CA,Helendale,1103,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0616920,Hemet Unified,CA,Hemet,22281,2026-03-28,2026-04-01,2025-12-21,2026-01-01,2026-06-10,2025-08-11,2025-08-11,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
0617040,Hermosa Beach City Elementary,CA,Hermosa Beach,1277,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0617190,Hillsborough City Elementary,CA,Hillsborough,1292,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0617220,Hilmar Unified,CA,Hilmar,2313,2026-04-06,2026-04-17,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-18,2026-06-05,2025-2026,llm_extract,confirmed
0617340,Hollister,CA,Hollister,5670,2026-04-03,2026-04-10,2025-12-22,2026-01-02,2026-06-04,2025-08-07,2025-08-07,2026-06-04,2025-2026,firecrawl_confirmed,confirmed
0617430,Holtville Unified,CA,Holtville,1573,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0617490,Hope Elementary,CA,Santa Barbara,839,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0617520,Hope Elementary,CA,Porterville,229,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0617580,Horicon Elementary,CA,Annapolis,56,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0617620,Hornbrook Elementary,CA,Hornbrook,35,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0617640,Hot Springs Elementary,CA,California Hot Springs,13,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0617760,Howell Mountain Elementary,CA,Angwin,102,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0617850,Hueneme Elementary,CA,Port Hueneme,7133,2026-03-28,2026-04-01,2025-12-21,2026-01-01,2026-06-10,2025-08-10,2025-08-10,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
0617880,Hughes-Elizabeth Lakes Union Elementary,CA,Lake Hughes,147,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0618030,Huntington Beach City Elementary,CA,Huntington Beach,4699,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-17,2025-09-02,2025-09-02,2026-06-17,2025-2026,firecrawl_confirmed,confirmed
0618060,Huntington Beach Union High,CA,Huntington Beach,14509,2026-03-30,2026-04-03,2025-12-20,2026-01-03,2026-06-10,2025-08-10,2025-08-10,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
0618120,Hydesville Elementary,CA,Hydesville,217,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0618160,Igo Ono Platina Union Elementary,CA,Igo,30,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0618210,Imperial Unified,CA,Imperial,4539,2026-03-30,2026-04-03,2025-12-21,2026-01-01,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0618240,Indian Diggings Elementary,CA,Somerset,10,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0618270,Indian Springs Elementary,CA,Big Bend,0,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0618390,Inglewood Unified,CA,Inglewood,7282,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-01,2025-08-01,2026-06-04,2025-2026,educounty,confirmed
0618660,Jacoby Creek Elementary,CA,Bayside,459,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0618690,Jamestown Elementary,CA,Jamestown,380,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0618730,Jamul-Dulzura Union Elementary,CA,Jamul,566,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0618780,Janesville Union Elementary,CA,Janesville,315,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0618810,Jefferson Elementary,CA,Paicines,3,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0618840,Jefferson Elementary,CA,Tracy,2622,2026-03-30,2026-04-03,2025-12-21,2026-01-01,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0618870,Jefferson Elementary,CA,Daly City,4948,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-05,2025-08-13,2025-08-13,2026-06-05,2025-2026,firecrawl_confirmed,confirmed
0618930,Jefferson Union High,CA,Daly City,3812,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-05-29,2025-08-07,2025-08-07,2026-05-29,2025-2026,firecrawl_confirmed,confirmed
0618990,John Swett Unified,CA,Rodeo,1230,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619050,Johnstonville Elementary,CA,Susanville,198,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619110,Julian Union High,CA,Julian,100,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619140,Julian Union Elementary,CA,Julian,275,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619170,Junction City Elementary,CA,Junction City,63,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619200,Junction Elementary,CA,Palo Cedro,381,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619230,Junction Elementary,CA,Somes Bar,13,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619260,Jurupa Unified,CA,Jurupa Valley,18314,2026-03-23,2026-03-27,2025-12-22,2026-01-09,2026-05-29,2025-08-04,2025-08-04,2026-05-29,2025-2026,firecrawl_confirmed,confirmed
0619320,Kelseyville Unified,CA,Kelseyville,1833,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-09-02,2025-09-02,2026-06-12,2025-2026,educounty,confirmed
0619380,Kentfield Elementary,CA,Kentfield,1054,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619410,Kenwood,CA,Kenwood,113,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619440,Keppel Union Elementary,CA,Pearblossom,2549,2026-04-04,2026-04-08,2025-12-20,2026-01-03,2026-06-02,2025-08-13,2025-08-13,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
0619490,Kerman Unified,CA,Kerman,5357,2026-03-30,2026-04-07,2025-12-20,2026-01-03,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0619540,Kern High,CA,Bakersfield,42667,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,scraped_description,confirmed
0619590,Kernville Union Elementary,CA,Lake Isabella,814,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619620,Keyes Union,CA,Keyes,1019,2026-04-03,2026-04-10,2025-12-22,2026-01-02,2026-05-29,2025-08-12,2025-08-12,2026-05-29,2025-2026,educounty,confirmed
0619650,South Monterey County Joint Union High,CA,King City,2761,2026-03-30,2026-04-03,2025-12-21,2026-01-01,2026-05-27,2025-08-11,2025-08-11,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0619680,King City Union,CA,King City,2578,2026-03-28,2026-04-01,2025-12-20,2026-01-03,2026-06-02,2025-08-10,2025-08-10,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
0619700,Kings Canyon Joint Unified,CA,Reedley,9684,2026-03-30,2026-04-03,2025-12-22,2026-01-09,2026-05-27,2025-08-13,2025-08-13,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
0619740,Kings River Union Elementary,CA,Kingsburg,405,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619830,Kingsburg Joint Union High,CA,Kingsburg,1231,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619860,Kirkwood Elementary,CA,Corning,102,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-19,2025-08-19,2026-05-21,2025-2026,educounty,confirmed
0619890,Kit Carson Union Elementary,CA,Hanford,434,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619920,Klamath River Union Elementary,CA,Horse Creek,5,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619950,Klamath-Trinity Joint Unified,CA,Hoopa,962,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0619980,Kneeland Elementary,CA,Kneeland,32,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0620010,Knights Ferry Elementary,CA,Knights Ferry,118,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0620040,Knightsen Elementary,CA,Knightsen,577,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-05,2025-07-29,2025-07-29,2026-06-05,2025-2026,educounty,confirmed
0620070,Konocti Unified,CA,Lower Lake,3814,2026-04-06,2026-04-10,2025-12-22,2026-01-05,2026-06-12,2025-08-13,2025-08-13,2026-06-12,2025-2026,firecrawl_confirmed,confirmed
0620130,La Canada Unified,CA,La Canada,3871,2026-04-06,2026-04-17,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-25,2026-06-05,2025-2026,llm_extract,confirmed
0620190,La Habra City Elementary,CA,La Habra,4352,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-28,2025-08-11,2025-08-11,2026-05-28,2025-2026,firecrawl_confirmed,confirmed
0620220,La Honda-Pescadero Unified,CA,Pescadero,258,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0620250,La Mesa-Spring Valley,CA,La Mesa,10725,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-16,2025-08-07,2025-08-07,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
0620310,Lafayette Elementary,CA,Lafayette,3177,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-02,2025-08-12,2025-08-12,2026-06-02,2025-2026,firecrawl_confirmed,confirmed
0620370,Laguna Beach Unified,CA,Laguna Beach,2440,2026-03-30,2026-04-03,2025-12-21,2026-01-01,2026-06-10,2025-08-31,2025-08-31,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
0620430,Laguna Joint Elementary,CA,Petaluma,16,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0620460,Pacifica,CA,Pacifica,2750,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-04,2025-08-13,2025-08-13,2026-06-04,2025-2026,firecrawl_confirmed,confirmed
0620490,Lagunita Elementary,CA,Salinas,76,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0620520,Lagunitas Elementary,CA,San Geronimo,160,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0620610,Lake Elementary,CA,Orland,185,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-12,2025-08-12,2026-06-04,2025-2026,state_median_inference,medium
0620640,Lake Tahoe Unified,CA,South Lake Tahoe,3648,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-17,2025-08-25,2025-08-25,2026-06-17,2025-2026,firecrawl_confirmed,confirmed
